date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2020-03-06,44.93,32.33,38.77,26.43,10.74,19.46,22.532032,1583493908,1583535498,5.1,5.1,0.0,moderateDrizzle,32.63,38.85,NE,2020-03-06 07:25:08,2020-03-06 18:58:18,Spring
2020-03-07,46.64,33.95,35.15,23.3,18.11,34.67,332.98434,1583580213,1583621963,0.9,0.9,0.0,lightDrizzle,29.36,39.13,NW,2020-03-07 07:23:33,2020-03-07 18:59:23,Spring
2020-03-08,58.16,26.75,49.15,18.92,11.57,21.7,252.91602,1583666519,1583708427,0.0,0.0,0.0,mainlyClear,34.11,41.96,W,2020-03-08 07:21:59,2020-03-08 19:00:27,Spring
2020-03-09,67.07,39.89,60.46,32.6,11.57,22.59,223.23116,1583752824,1583794891,0.0,0.0,0.0,overcast,45.14,52.32,SW,2020-03-09 07:20:24,2020-03-09 19:01:31,Spring
2020-03-10,63.83,50.33,58.45,43.55,15.21,27.52,224.03246,1583839130,1583881355,2.1000001,2.1000001,0.0,moderateDrizzle,50.35,56.02,SW,2020-03-10 07:18:50,2020-03-10 19:02:35,Spring
2020-03-11,57.71,38.45,53.79,33.37,10.61,19.01,327.926,1583925436,1583967818,0.70000005,0.70000005,0.0,moderateDrizzle,44.84,49.68,NW,2020-03-11 07:17:16,2020-03-11 19:03:38,Spring
2020-03-12,56.99,40.25,51.34,35.34,10.3,19.91,94.565575,1584011742,1584054282,0.1,0.1,0.0,lightDrizzle,42.42,47.36,E,2020-03-12 07:15:42,2020-03-12 19:04:42,Spring
2020-03-13,70.67,47.99,64.32,44.08,16.56,31.32,261.00565,1584098048,1584140745,5.0,5.0,0.0,lightRain,52.63,58.03,W,2020-03-13 07:14:08,2020-03-13 19:05:45,Spring
2020-03-14,56.9,39.62,50.45,31.91,13.16,23.71,306.4081,1584184354,1584227208,0.4,0.4,0.0,lightDrizzle,41.42,49.15,NW,2020-03-14 07:12:34,2020-03-14 19:06:48,Spring
2020-03-15,54.02,40.16,48.91,34.14,7.99,17.0,6.2554197,1584270660,1584313670,1.9000001,1.9000001,0.0,moderateDrizzle,40.35,46.02,N,2020-03-15 07:11:00,2020-03-15 19:07:50,Spring
2020-03-16,48.62,32.33,41.95,23.9,11.29,22.37,80.43998,1584356964,1584400133,0.0,0.0,0.0,overcast,32.55,40.84,E,2020-03-16 07:09:24,2020-03-16 19:08:53,Spring
2020-03-17,56.99,39.8,51.29,33.52,11.14,21.25,292.24905,1584443268,1584486595,1.5,1.5,0.0,lightDrizzle,41.88,46.45,W,2020-03-17 07:07:48,2020-03-17 19:09:55,Spring
2020-03-18,57.17,34.85,51.87,28.82,9.97,18.34,114.5027,1584529571,1584573057,0.70000005,0.70000005,0.0,moderateDrizzle,40.52,46.51,SE,2020-03-18 07:06:11,2020-03-18 19:10:57,Spring
2020-03-19,57.71,43.76,56.6,38.37,7.5,28.41,75.96374,1584615874,1584659519,22.900002,22.900002,0.0,moderateRain,46.68,49.65,E,2020-03-19 07:04:34,2020-03-19 19:11:59,Spring
2020-03-20,75.26,48.35,72.66,44.93,20.77,37.81,222.58627,1584702176,1584745981,0.6,0.6,0.0,lightDrizzle,60.46,63.16,SW,2020-03-20 07:02:56,2020-03-20 19:13:01,Spring
2020-03-21,65.0,41.6,61.74,33.05,15.76,28.41,342.89227,1584788477,1584832442,0.1,0.1,0.0,lightDrizzle,43.07,50.14,N,2020-03-21 07:01:17,2020-03-21 19:14:02,Spring
2020-03-22,44.75,32.87,36.77,23.35,11.08,23.04,61.258343,1584874779,1584918904,0.0,0.0,0.0,overcast,30.16,39.18,NE,2020-03-22 06:59:39,2020-03-22 19:15:04,Spring
2020-03-23,45.11,37.55,39.22,29.51,17.9,38.7,54.21232,1584961080,1585005365,25.699999,25.5,0.14,slightSnowfall,33.61,40.84,NE,2020-03-23 06:58:00,2020-03-23 19:16:05,Spring
2020-03-24,57.8,35.84,53.12,28.87,8.86,18.79,334.7519,1585047382,1585091827,0.0,0.0,0.0,overcast,39.74,45.08,NW,2020-03-24 06:56:22,2020-03-24 19:17:07,Spring
2020-03-25,46.37,39.62,38.21,33.85,15.62,29.98,54.28584,1585133683,1585178288,2.9,2.9,0.0,moderateDrizzle,36.2,43.06,NE,2020-03-25 06:54:43,2020-03-25 19:18:08,Spring
2020-03-26,58.43,32.69,53.62,27.12,9.98,20.8,241.06549,1585219985,1585264749,0.0,0.0,0.0,overcast,41.29,45.94,SW,2020-03-26 06:53:05,2020-03-26 19:19:09,Spring
2020-03-27,65.81,47.27,60.76,42.74,10.38,21.7,309.0355,1585306286,1585351210,0.4,0.4,0.0,lightDrizzle,50.87,55.08,NW,2020-03-27 06:51:26,2020-03-27 19:20:10,Spring
2020-03-28,51.68,46.1,49.37,39.08,10.15,23.04,67.332245,1585392589,1585437671,11.999999,11.999999,0.0,moderateRain,44.7,49.61,NE,2020-03-28 06:49:49,2020-03-28 19:21:11,Spring
2020-03-29,66.08,45.65,66.44,40.82,9.22,16.33,46.58065,1585478892,1585524132,0.0,0.0,0.0,overcast,48.29,51.58,NE,2020-03-29 06:48:12,2020-03-29 19:22:12,Spring
2020-03-30,63.74,42.77,58.17,38.77,10.74,29.3,282.29852,1585565195,1585610593,0.8,0.8,0.0,lightDrizzle,48.18,52.21,W,2020-03-30 06:46:35,2020-03-30 19:23:13,Spring
2020-03-31,49.88,42.32,43.97,36.63,9.71,18.79,77.68257,1585651499,1585697054,0.3,0.3,0.0,lightDrizzle,40.66,46.48,E,2020-03-31 06:44:59,2020-03-31 19:24:14,Spring
2020-04-01,53.3,39.26,46.71,32.05,12.97,25.28,8.494301,1585737804,1585783514,0.0,0.0,0.0,overcast,38.08,45.71,N,2020-04-01 06:43:24,2020-04-01 19:25:14,Spring
2020-04-02,57.62,37.55,45.74,27.78,20.95,40.27,326.26102,1585824110,1585869975,0.0,0.0,0.0,overcast,36.57,47.47,NW,2020-04-02 06:41:50,2020-04-02 19:26:15,Spring
2020-04-03,55.82,44.57,46.24,34.1,19.83,37.36,330.53394,1585910417,1585956436,0.70000005,0.70000005,0.0,lightDrizzle,39.79,49.36,NW,2020-04-03 06:40:17,2020-04-03 19:27:16,Spring
2020-04-04,54.29,46.82,52.29,40.59,10.43,19.69,7.228093,1585996723,1586042896,0.7,0.7,0.0,moderateDrizzle,45.85,50.18,N,2020-04-04 06:38:43,2020-04-04 19:28:16,Spring
2020-04-05,65.54,44.3,63.46,40.65,9.54,19.24,233.31601,1586083029,1586129357,0.0,0.0,0.0,overcast,51.11,54.84,SW,2020-04-05 06:37:09,2020-04-05 19:29:17,Spring
2020-04-06,65.36,44.93,61.22,39.28,8.73,17.67,328.41946,1586169336,1586215818,0.4,0.4,0.0,lightDrizzle,50.11,54.82,NW,2020-04-06 06:35:36,2020-04-06 19:30:18,Spring
2020-04-07,64.46,41.87,62.5,36.38,8.25,18.12,181.18356,1586255642,1586302278,0.0,0.0,0.0,overcast,50.63,54.59,S,2020-04-07 06:34:02,2020-04-07 19:31:18,Spring
2020-04-08,70.58,50.06,66.05,47.72,13.21,28.41,277.80402,1586341948,1586388739,2.0,2.0,0.0,lightRain,57.56,60.55,W,2020-04-08 06:32:28,2020-04-08 19:32:19,Spring
2020-04-09,66.26,45.92,61.33,36.21,24.11,46.08,263.9711,1586428254,1586475200,4.9999995,4.9999995,0.0,lightRain,46.5,52.92,W,2020-04-09 06:30:54,2020-04-09 19:33:20,Spring
2020-04-10,50.69,38.9,36.39,27.72,24.38,46.75,287.70978,1586514561,1586561661,0.3,0.3,0.0,lightDrizzle,32.34,44.67,W,2020-04-10 06:29:21,2020-04-10 19:34:21,Spring
2020-04-11,54.02,35.84,43.47,26.76,15.09,29.3,288.33945,1586600868,1586648122,0.0,0.0,0.0,overcast,34.89,44.35,W,2020-04-11 06:27:48,2020-04-11 19:35:22,Spring
2020-04-12,70.13,37.01,63.54,31.13,14.92,28.19,177.0253,1586687175,1586734582,0.4,0.4,0.0,lightDrizzle,47.56,53.45,S,2020-04-12 06:26:15,2020-04-12 19:36:22,Spring
2020-04-13,70.04,56.81,69.9,50.62,28.22,61.52,194.89949,1586773483,1586821043,54.1,54.1,0.0,heavyRain,57.31,62.16,S,2020-04-13 06:24:43,2020-04-13 19:37:23,Spring
2020-04-14,57.26,43.31,55.2,34.16,15.51,27.96,313.921,1586859792,1586907504,0.6,0.6,0.0,lightDrizzle,43.86,50.76,NW,2020-04-14 06:23:12,2020-04-14 19:38:24,Spring
2020-04-15,51.68,40.07,43.14,32.69,12.71,26.4,302.24786,1586946101,1586993965,3.8999999,3.8999999,0.0,moderateDrizzle,37.33,44.8,NW,2020-04-15 06:21:41,2020-04-15 19:39:25,Spring
2020-04-16,47.63,36.11,38.64,29.19,16.28,30.87,282.9465,1587032411,1587080426,0.3,0.3,0.0,lightDrizzle,34.23,43.33,W,2020-04-16 06:20:11,2020-04-16 19:40:26,Spring
2020-04-17,51.77,32.6,44.28,25.1,10.7,20.8,234.18147,1587118722,1587166887,1.1,1.1,0.0,lightDrizzle,35.72,42.44,SW,2020-04-17 06:18:42,2020-04-17 19:41:27,Spring
2020-04-18,53.21,36.74,42.95,29.86,16.81,33.56,338.6011,1587205035,1587253347,1.7,1.7,0.0,lightDrizzle,39.25,45.5,N,2020-04-18 06:17:15,2020-04-18 19:42:27,Spring
2020-04-19,60.05,34.49,52.23,28.22,15.66,30.87,226.2078,1587291348,1587339808,0.1,0.1,0.0,lightDrizzle,41.4,48.01,SW,2020-04-19 06:15:48,2020-04-19 19:43:28,Spring
2020-04-20,56.63,43.76,51.37,38.09,10.85,20.36,356.42377,1587377663,1587426269,0.0,0.0,0.0,overcast,45.01,50.58,N,2020-04-20 06:14:23,2020-04-20 19:44:29,Spring
2020-04-21,61.58,41.96,54.9,30.62,17.42,48.32,253.75859,1587463979,1587512729,5.5,5.5,0.0,moderateRain,42.67,49.98,W,2020-04-21 06:12:59,2020-04-21 19:45:29,Spring
2020-04-22,51.77,34.22,41.88,24.36,17.76,34.45,287.89096,1587550297,1587599189,0.0,0.0,0.0,partlyCloudy,33.1,43.17,W,2020-04-22 06:11:37,2020-04-22 19:46:29,Spring
2020-04-23,60.14,36.29,53.63,30.03,8.7,17.67,101.83677,1587636615,1587685650,3.8,3.8,0.0,lightRain,40.39,46.37,E,2020-04-23 06:10:15,2020-04-23 19:47:30,Spring
2020-04-24,50.51,43.94,47.46,39.03,11.48,21.48,39.40062,1587722935,1587772110,20.2,20.2,0.0,moderateRain,42.41,47.34,NE,2020-04-24 06:08:55,2020-04-24 19:48:30,Spring
2020-04-25,63.47,38.72,61.49,34.47,10.44,18.34,82.543045,1587809255,1587858571,0.0,0.0,0.0,overcast,46.78,50.52,E,2020-04-25 06:07:35,2020-04-25 19:49:31,Spring
2020-04-26,52.04,46.28,45.32,40.39,14.59,27.52,54.934406,1587895576,1587945032,12.900001,12.900001,0.0,lightRain,42.91,48.61,NE,2020-04-26 06:06:16,2020-04-26 19:50:32,Spring
2020-04-27,51.59,40.88,45.22,34.02,12.67,23.71,345.12927,1587981897,1588031493,1.0,1.0,0.0,lightDrizzle,38.82,45.91,N,2020-04-27 06:04:57,2020-04-27 19:51:33,Spring
2020-04-28,63.92,38.09,60.16,31.52,13.35,24.83,285.28528,1588068219,1588117954,0.0,0.0,0.0,overcast,44.92,50.03,W,2020-04-28 06:03:39,2020-04-28 19:52:34,Spring
2020-04-29,64.55,44.39,59.38,39.71,16.27,31.54,100.23557,1588154542,1588204415,0.2,0.2,0.0,lightDrizzle,49.58,54.53,E,2020-04-29 06:02:22,2020-04-29 19:53:35,Spring
2020-04-30,68.24,55.82,62.11,52.41,24.34,56.82,147.18068,1588240866,1588290876,27.400002,27.400002,0.0,moderateRain,57.52,62.08,SE,2020-04-30 06:01:06,2020-04-30 19:54:36,Spring
2020-05-01,66.98,55.37,66.34,51.07,12.59,27.74,315.5983,1588327191,1588377337,6.9999995,6.9999995,0.0,moderateRain,58.14,59.52,NW,2020-05-01 05:59:51,2020-05-01 19:55:37,Spring
2020-05-02,69.77,48.8,66.78,43.05,14.85,26.84,299.2327,1588413517,1588463797,0.0,0.0,0.0,overcast,55.06,60.19,NW,2020-05-02 05:58:37,2020-05-02 19:56:37,Spring
2020-05-03,76.25,55.37,76.68,51.46,10.02,21.7,228.59563,1588499844,1588550258,5.1000004,5.1000004,0.0,lightRain,62.89,64.4,SW,2020-05-03 05:57:24,2020-05-03 19:57:38,Spring
2020-05-04,70.49,51.23,67.84,45.12,18.26,34.45,312.84702,1588586173,1588636718,8.3,8.3,0.0,moderateRain,57.29,61.94,NW,2020-05-04 05:56:13,2020-05-04 19:58:38,Spring
2020-05-05,58.43,46.55,54.48,39.57,9.3,20.36,311.85635,1588672503,1588723178,0.0,0.0,0.0,overcast,46.71,52.71,NW,2020-05-05 05:55:03,2020-05-05 19:59:38,Spring
2020-05-06,53.66,45.56,50.18,41.05,11.5,22.15,75.560036,1588758834,1588809638,2.3000002,2.3000002,0.0,moderateDrizzle,45.99,50.53,E,2020-05-06 05:53:54,2020-05-06 20:00:38,Spring
2020-05-07,64.28,42.59,57.23,35.82,12.77,25.28,294.98926,1588845166,1588896097,0.0,0.0,0.0,overcast,47.21,53.71,NW,2020-05-07 05:52:46,2020-05-07 20:01:37,Spring
2020-05-08,55.1,41.42,52.96,36.74,14.72,31.32,19.374067,1588931501,1588982556,12.5,12.5,0.0,moderateRain,45.68,50.32,N,2020-05-08 05:51:41,2020-05-08 20:02:36,Spring
2020-05-09,47.0,32.51,36.81,21.75,19.09,36.69,292.58594,1589017836,1589069015,1.4,1.4,0.0,moderateDrizzle,29.69,40.66,NW,2020-05-09 05:50:36,2020-05-09 20:03:35,Spring
2020-05-10,60.68,36.38,54.38,27.39,14.27,28.63,235.80109,1589104174,1589155473,0.0,0.0,0.0,overcast,40.96,49.02,SW,2020-05-10 05:49:34,2020-05-10 20:04:33,Spring
2020-05-11,60.77,45.11,55.84,38.93,18.39,34.45,265.98816,1589190513,1589241930,2.3,2.3,0.0,denseDrizzle,44.85,51.12,W,2020-05-11 05:48:33,2020-05-11 20:05:30,Spring
2020-05-12,55.91,40.61,45.62,32.77,15.62,30.2,290.39728,1589276855,1589328387,0.0,0.0,0.0,overcast,39.99,48.73,W,2020-05-12 05:47:35,2020-05-12 20:06:27,Spring
2020-05-13,61.76,36.92,57.51,31.33,12.32,23.71,312.0119,1589363198,1589414843,0.0,0.0,0.0,overcast,45.31,51.0,NW,2020-05-13 05:46:38,2020-05-13 20:07:23,Spring
2020-05-14,70.58,41.24,67.37,36.09,12.35,25.05,202.28558,1589449542,1589501299,0.0,0.0,0.0,overcast,53.98,57.29,S,2020-05-14 05:45:42,2020-05-14 20:08:19,Spring
2020-05-15,81.11,60.5,81.94,57.66,13.78,27.74,225.60002,1589535888,1589587755,1.8,1.8,0.0,moderateDrizzle,69.97,71.23,SW,2020-05-15 05:44:48,2020-05-15 20:09:15,Spring
2020-05-16,75.53,61.76,76.53,61.49,14.27,26.84,322.23486,1589622236,1589674211,1.5,1.5,0.0,lightRain,68.93,69.65,NW,2020-05-16 05:43:56,2020-05-16 20:10:11,Spring
2020-05-17,69.32,53.3,67.31,51.42,10.74,22.37,106.66918,1589708585,1589760667,0.0,0.0,0.0,overcast,57.39,60.26,E,2020-05-17 05:43:05,2020-05-17 20:11:07,Spring
2020-05-18,66.8,52.13,60.05,49.23,14.15,26.84,68.82736,1589794936,1589847122,0.0,0.0,0.0,overcast,53.71,59.02,E,2020-05-18 05:42:16,2020-05-18 20:12:02,Spring
2020-05-19,65.54,52.49,55.69,44.77,21.82,41.16,68.80741,1589881288,1589933577,0.0,0.0,0.0,overcast,50.47,58.36,E,2020-05-19 05:41:28,2020-05-19 20:12:57,Spring
2020-05-20,60.05,46.82,51.48,41.12,15.03,29.3,78.97967,1589967642,1590020032,0.0,0.0,0.0,overcast,45.89,53.91,E,2020-05-20 05:40:42,2020-05-20 20:13:52,Spring
2020-05-21,73.55,43.22,73.72,38.95,10.12,20.36,105.609535,1590053997,1590106485,0.1,0.1,0.0,lightDrizzle,54.6,57.32,E,2020-05-21 05:39:57,2020-05-21 20:14:45,Spring
2020-05-22,69.77,52.49,70.95,51.33,8.63,19.46,107.7072,1590140354,1590192939,9.400001,9.400001,0.0,moderateRain,62.64,61.88,E,2020-05-22 05:39:14,2020-05-22 20:15:39,Spring
2020-05-23,76.07,58.7,80.19,55.34,12.34,22.82,39.5424,1590226713,1590279391,17.200003,17.200003,0.0,moderateRain,68.88,66.42,NE,2020-05-23 05:38:33,2020-05-23 20:16:31,Spring
2020-05-24,69.23,53.93,69.19,48.72,10.29,21.03,66.286385,1590313073,1590365843,0.1,0.1,0.0,lightDrizzle,56.52,59.58,NE,2020-05-24 05:37:53,2020-05-24 20:17:23,Spring
2020-05-25,74.45,55.1,76.12,54.6,6.8,14.99,71.66583,1590399435,1590452293,0.0,0.0,0.0,overcast,64.05,63.83,E,2020-05-25 05:37:15,2020-05-25 20:18:13,Spring
2020-05-26,83.63,57.26,87.85,58.51,10.15,20.36,163.34984,1590485799,1590538743,0.0,0.0,0.0,overcast,70.66,68.0,S,2020-05-26 05:36:39,2020-05-26 20:19:03,Spring
2020-05-27,79.13,60.41,83.22,61.94,9.17,18.79,162.78384,1590572165,1590625191,0.1,0.1,0.0,lightDrizzle,71.29,68.73,S,2020-05-27 05:36:05,2020-05-27 20:19:51,Spring
2020-05-28,77.78,65.18,79.24,68.34,15.67,29.08,158.82468,1590658532,1590711639,1.8000002,1.8000002,0.0,moderateDrizzle,73.97,71.15,S,2020-05-28 05:35:32,2020-05-28 20:20:39,Spring
2020-05-29,81.2,69.32,86.71,73.09,14.17,29.75,194.89734,1590744902,1590798085,3.8000002,3.8000002,0.0,lightRain,79.19,75.15,S,2020-05-29 05:35:02,2020-05-29 20:21:25,Spring
2020-05-30,81.65,67.52,81.02,66.65,11.6,22.37,288.61908,1590831273,1590884529,1.6,1.6,0.0,lightRain,74.38,73.84,W,2020-05-30 05:34:33,2020-05-30 20:22:09,Spring
2020-05-31,71.39,56.09,66.67,50.41,14.85,28.41,331.30212,1590917646,1590970972,0.0,0.0,0.0,partlyCloudy,58.43,64.21,NW,2020-05-31 05:34:06,2020-05-31 20:22:52,Spring
2020-06-01,69.68,48.98,63.45,44.2,13.18,26.17,313.67853,1591004022,1591057414,0.0,0.0,0.0,overcast,54.62,60.37,NW,2020-06-01 05:33:42,2020-06-01 20:23:34,Summer
2020-06-02,74.0,54.11,69.46,49.68,9.84,21.03,241.83223,1591090399,1591143854,0.0,0.0,0.0,overcast,61.14,64.83,SW,2020-06-02 05:33:19,2020-06-02 20:24:14,Summer
2020-06-03,89.39,62.84,90.88,60.75,12.6,35.12,254.31918,1591176778,1591230293,3.8,3.8,0.0,lightRain,76.78,75.76,W,2020-06-03 05:32:58,2020-06-03 20:24:53,Summer
2020-06-04,88.04,66.98,92.24,69.99,10.13,19.01,227.92188,1591263160,1591316731,0.8,0.8,0.0,moderateDrizzle,81.41,78.03,SW,2020-06-04 05:32:40,2020-06-04 20:25:31,Summer
2020-06-05,82.19,70.13,86.57,74.27,9.37,24.61,219.58638,1591349544,1591403169,16.9,16.9,0.0,moderateRain,79.94,74.33,SW,2020-06-05 05:32:24,2020-06-05 20:26:09,Summer
2020-06-06,89.57,68.78,91.62,71.01,13.24,24.16,290.45764,1591435929,1591489606,7.1,7.1,0.0,moderateRain,80.7,78.1,W,2020-06-06 05:32:09,2020-06-06 20:26:46,Summer
2020-06-07,78.5,61.85,74.51,58.8,15.12,28.86,339.62347,1591522317,1591576041,0.0,0.0,0.0,overcast,67.13,70.95,N,2020-06-07 05:31:57,2020-06-07 20:27:21,Summer
2020-06-08,79.22,56.45,78.54,52.02,7.38,16.11,324.0378,1591608707,1591662475,0.0,0.0,0.0,overcast,65.98,68.53,NW,2020-06-08 05:31:47,2020-06-08 20:27:55,Summer
2020-06-09,87.59,59.69,87.88,58.99,10.74,21.7,219.73993,1591695099,1591748908,0.0,0.0,0.0,partlyCloudy,74.5,74.55,SW,2020-06-09 05:31:39,2020-06-09 20:28:28,Summer
2020-06-10,89.21,69.41,92.74,73.98,14.09,29.53,186.37915,1591781493,1591835340,0.1,0.1,0.0,lightDrizzle,83.42,79.56,S,2020-06-10 05:31:33,2020-06-10 20:29:00,Summer
2020-06-11,79.58,73.01,84.4,77.66,13.31,26.4,207.1344,1591867888,1591921770,32.1,32.1,0.0,heavyRain,80.96,76.08,SW,2020-06-11 05:31:28,2020-06-11 20:29:30,Summer
2020-06-12,86.15,65.72,85.76,63.8,10.81,21.92,310.93985,1591954285,1592008199,0.0,0.0,0.0,overcast,75.56,76.89,NW,2020-06-12 05:31:25,2020-06-12 20:29:59,Summer
2020-06-13,76.7,59.78,74.31,54.79,10.26,20.13,346.28635,1592040685,1592094626,0.0,0.0,0.0,mainlyClear,64.65,68.66,N,2020-06-13 05:31:25,2020-06-13 20:30:26,Summer
2020-06-14,77.33,55.37,76.45,49.37,11.91,21.7,53.69541,1592127086,1592181052,0.0,0.0,0.0,overcast,62.1,65.97,NE,2020-06-14 05:31:26,2020-06-14 20:30:52,Summer
2020-06-15,76.88,56.99,74.06,55.48,12.86,25.28,67.93579,1592213488,1592267475,0.0,0.0,0.0,overcast,63.92,66.73,E,2020-06-15 05:31:28,2020-06-15 20:31:15,Summer
2020-06-16,78.59,57.62,75.49,56.66,13.21,26.62,64.72764,1592299893,1592353897,0.0,0.0,0.0,overcast,65.52,67.92,NE,2020-06-16 05:31:33,2020-06-16 20:31:37,Summer
2020-06-17,76.34,59.15,74.95,57.69,12.31,24.61,69.86172,1592386299,1592440317,0.0,0.0,0.0,overcast,66.61,67.58,E,2020-06-17 05:31:39,2020-06-17 20:31:57,Summer
2020-06-18,80.48,64.46,82.35,65.35,9.71,21.48,99.950554,1592472706,1592526735,4.7999997,4.7999997,0.0,moderateDrizzle,72.61,70.48,E,2020-06-18 05:31:46,2020-06-18 20:32:15,Summer
2020-06-19,81.65,64.1,86.92,67.74,9.5,21.03,192.09473,1592559116,1592613151,1.0,1.0,0.0,lightDrizzle,76.0,71.91,S,2020-06-19 05:31:56,2020-06-19 20:32:31,Summer
2020-06-20,83.0,67.25,90.36,72.74,7.11,19.46,189.13876,1592645526,1592699564,6.6,6.6,0.0,moderateRain,79.98,73.96,S,2020-06-20 05:32:06,2020-06-20 20:32:44,Summer
2020-06-21,81.92,66.44,90.36,71.48,7.62,16.33,174.70303,1592731939,1592785976,3.6,3.6,0.0,moderateRain,79.6,73.31,S,2020-06-21 05:32:19,2020-06-21 20:32:56,Summer
2020-06-22,88.76,69.41,94.18,75.62,11.08,21.7,210.38493,1592818352,1592872385,0.3,0.3,0.0,lightDrizzle,83.39,78.34,SW,2020-06-22 05:32:32,2020-06-22 20:33:05,Summer
2020-06-23,88.58,69.86,92.51,76.17,11.23,27.96,202.01132,1592904768,1592958793,0.8000001,0.8000001,0.0,lightDrizzle,84.42,79.09,S,2020-06-23 05:32:48,2020-06-23 20:33:13,Summer
2020-06-24,86.87,73.01,85.61,73.81,13.44,26.4,268.70114,1592991187,1593045199,4.6,4.6,0.0,moderateRain,79.3,78.93,W,2020-06-24 05:33:07,2020-06-24 20:33:19,Summer
2020-06-25,83.63,67.43,83.53,67.67,8.08,21.25,218.9011,1593077607,1593131603,0.5,0.5,0.0,lightDrizzle,77.14,76.08,SW,2020-06-25 05:33:27,2020-06-25 20:33:23,Summer
2020-06-26,88.22,65.63,85.83,68.64,12.31,24.38,274.6188,1593164029,1593218006,0.0,0.0,0.0,overcast,78.35,77.68,W,2020-06-26 05:33:49,2020-06-26 20:33:26,Summer
2020-06-27,89.57,69.41,89.91,72.16,17.16,37.81,234.64983,1593250453,1593304406,5.7,5.7,0.0,moderateRain,80.66,78.01,SW,2020-06-27 05:34:13,2020-06-27 20:33:26,Summer
2020-06-28,89.75,72.74,94.8,77.08,10.63,21.7,259.09235,1593336878,1593390805,4.1,4.1,0.0,moderateRain,85.13,80.93,W,2020-06-28 05:34:38,2020-06-28 20:33:25,Summer
2020-06-29,91.82,70.94,91.01,72.35,11.46,24.61,345.81635,1593423306,1593477203,0.4,0.4,0.0,lightDrizzle,82.06,81.6,N,2020-06-29 05:35:06,2020-06-29 20:33:23,Summer
2020-06-30,87.32,68.78,89.98,70.0,7.77,19.24,4.1877575,1593509735,1593563598,0.0,0.0,0.0,overcast,79.18,77.56,N,2020-06-30 05:35:35,2020-06-30 20:33:18,Summer
2020-07-01,81.29,68.78,86.68,73.57,6.71,17.9,340.38782,1593596165,1593649992,3.8000002,3.8000002,0.0,denseDrizzle,80.21,75.22,N,2020-07-01 05:36:05,2020-07-01 20:33:12,Summer
2020-07-02,90.38,68.15,92.77,71.33,8.5,23.04,335.30118,1593682597,1593736383,0.0,0.0,0.0,overcast,82.61,80.02,NW,2020-07-02 05:36:37,2020-07-02 20:33:03,Summer
2020-07-03,96.86,73.82,99.84,74.08,10.3,20.13,330.61658,1593769031,1593822773,0.1,0.1,0.0,lightDrizzle,85.94,84.41,NW,2020-07-03 05:37:11,2020-07-03 20:32:53,Summer
2020-07-04,89.12,71.66,93.99,77.71,6.76,19.46,70.65917,1593855465,1593909161,0.4,0.4,0.0,lightDrizzle,84.49,79.71,E,2020-07-04 05:37:45,2020-07-04 20:32:41,Summer
2020-07-05,91.55,72.2,94.98,78.49,11.77,27.96,221.5978,1593941901,1593995547,2.1,2.1,0.0,lightRain,86.06,80.53,SW,2020-07-05 05:38:21,2020-07-05 20:32:27,Summer
2020-07-06,90.29,73.55,97.75,80.46,10.2,21.92,218.7365,1594028337,1594081930,4.2,4.2,0.0,lightRain,87.74,80.62,SW,2020-07-06 05:38:57,2020-07-06 20:32:10,Summer
2020-07-07,87.23,71.39,93.68,75.89,10.05,19.91,142.17485,1594114775,1594168312,4.399999,4.399999,0.0,moderateRain,84.16,78.6,SE,2020-07-07 05:39:35,2020-07-07 20:31:52,Summer
2020-07-08,90.11,72.83,92.44,80.88,8.5,17.67,197.26714,1594201214,1594254692,0.8,0.8,0.0,moderateDrizzle,86.57,80.91,S,2020-07-08 05:40:14,2020-07-08 20:31:32,Summer
2020-07-09,93.8,72.74,99.27,80.92,9.68,21.03,133.57423,1594287653,1594341070,0.2,0.2,0.0,lightDrizzle,88.12,81.78,SE,2020-07-09 05:40:53,2020-07-09 20:31:10,Summer
2020-07-10,76.16,73.82,82.51,74.82,20.13,44.52,19.363249,1594374093,1594427446,82.299995,82.299995,0.0,heavyRain,80.11,75.0,N,2020-07-10 05:41:33,2020-07-10 20:30:46,Summer
2020-07-11,84.08,72.29,91.19,77.06,13.38,25.95,226.35548,1594460534,1594513819,6.6,6.6,0.0,moderateRain,84.15,78.31,SW,2020-07-11 05:42:14,2020-07-11 20:30:19,Summer
2020-07-12,88.58,70.22,90.81,72.05,12.34,24.61,253.16824,1594546975,1594600191,0.2,0.2,0.0,lightDrizzle,81.91,79.77,W,2020-07-12 05:42:55,2020-07-12 20:29:51,Summer
2020-07-13,88.58,69.86,91.45,75.13,10.26,19.24,300.23273,1594633418,1594686560,1.9000001,1.9000001,0.0,moderateDrizzle,82.25,78.69,NW,2020-07-13 05:43:38,2020-07-13 20:29:20,Summer
2020-07-14,87.05,66.98,88.33,67.88,8.91,19.69,323.623,1594719862,1594772927,0.0,0.0,0.0,partlyCloudy,78.31,77.31,NW,2020-07-14 05:44:22,2020-07-14 20:28:47,Summer
