date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2010-10-18,61.58,46.37,56.29,42.42,7.07,19.91,309.58975,1287400470,1287440233,0.3,0.3,0.0,lightDrizzle,50.04,54.16,NW,2010-10-18 07:14:30,2010-10-18 18:17:13,Fall
2010-10-19,59.24,49.52,55.66,48.34,6.09,14.09,272.629,1287486934,1287526546,8.0,8.0,0.0,lightRain,51.25,53.44,W,2010-10-19 07:15:34,2010-10-19 18:15:46,Fall
2010-10-20,59.69,45.2,56.43,42.17,5.8,12.3,230.73538,1287573399,1287612859,0.0,0.0,0.0,overcast,49.35,52.22,SW,2010-10-20 07:16:39,2010-10-20 18:14:19,Fall
2010-10-21,62.21,47.63,54.51,41.99,13.17,28.63,254.50299,1287659864,1287699174,0.0,0.0,0.0,overcast,47.87,53.62,W,2010-10-21 07:17:44,2010-10-21 18:12:54,Fall
2010-10-22,53.48,44.57,43.21,37.83,15.01,31.32,290.18964,1287746329,1287785489,0.0,0.0,0.0,overcast,40.43,48.4,W,2010-10-22 07:18:49,2010-10-22 18:11:29,Fall
2010-10-23,65.0,41.6,58.47,35.2,10.18,21.92,243.2349,1287832795,1287871806,0.0,0.0,0.0,overcast,46.44,52.34,SW,2010-10-23 07:19:55,2010-10-23 18:10:06,Fall
2010-10-24,71.03,50.69,69.55,48.0,6.4,15.88,218.09868,1287919261,1287958123,0.0,0.0,0.0,overcast,57.57,59.86,SW,2010-10-24 07:21:01,2010-10-24 18:08:43,Fall
2010-10-25,73.01,54.56,72.04,51.48,12.81,34.23,201.05074,1288005727,1288044442,1.4,1.4,0.0,moderateDrizzle,61.73,63.31,S,2010-10-25 07:22:07,2010-10-25 18:07:22,Fall
2010-10-26,70.58,62.39,71.29,63.4,11.46,23.26,194.88327,1288092193,1288130761,0.0,0.0,0.0,overcast,67.55,66.83,S,2010-10-26 07:23:13,2010-10-26 18:06:01,Fall
2010-10-27,72.47,68.51,77.06,69.37,14.09,34.45,210.9637,1288178660,1288217083,14.4,14.4,0.0,moderateRain,73.36,70.09,SW,2010-10-27 07:24:20,2010-10-27 18:04:43,Fall
2010-10-28,73.73,57.26,74.18,48.99,12.82,25.05,258.53653,1288265127,1288303406,0.0,0.0,0.0,overcast,65.54,67.29,W,2010-10-28 07:25:27,2010-10-28 18:03:26,Fall
2010-10-29,56.63,47.18,47.52,39.46,15.35,32.88,305.04355,1288351593,1288389730,0.0,0.0,0.0,overcast,43.97,52.06,NW,2010-10-29 07:26:33,2010-10-29 18:02:10,Fall
2010-10-30,56.72,40.79,48.33,34.23,11.79,24.16,234.62628,1288438060,1288476056,0.0,0.0,0.0,overcast,41.31,48.63,SW,2010-10-30 07:27:40,2010-10-30 18:00:56,Fall
2010-10-31,57.62,44.3,50.26,37.7,12.04,26.4,291.84595,1288524527,1288562385,0.0,0.0,0.0,partlyCloudy,44.09,51.14,W,2010-10-31 07:28:47,2010-10-31 17:59:45,Fall
2010-11-01,49.34,37.01,41.92,30.45,8.1,19.46,344.32986,1288610994,1288648715,0.0,0.0,0.0,clearSky,35.46,42.67,N,2010-11-01 07:29:54,2010-11-01 17:58:35,Fall
2010-11-02,49.97,33.41,44.01,26.71,7.17,14.54,349.52582,1288697461,1288735047,0.0,0.0,0.0,clearSky,35.41,41.59,N,2010-11-02 07:31:01,2010-11-02 17:57:27,Fall
2010-11-03,54.11,36.65,48.06,31.24,6.73,16.11,176.04134,1288783929,1288821379,0.0,0.0,0.0,overcast,39.5,44.73,S,2010-11-03 07:32:09,2010-11-03 17:56:19,Fall
2010-11-04,49.07,45.47,44.39,40.43,11.41,26.62,22.065817,1288870397,1288907713,29.600002,29.600002,0.0,moderateRain,42.29,46.84,N,2010-11-04 07:33:17,2010-11-04 17:55:13,Fall
2010-11-05,52.94,42.14,46.37,36.19,11.91,25.28,284.75128,1288956866,1288994049,1.0,1.0,0.0,lightDrizzle,41.65,47.07,W,2010-11-05 07:34:26,2010-11-05 17:54:09,Fall
2010-11-06,51.14,36.56,44.5,30.37,9.91,18.12,341.10165,1289043335,1289080385,0.0,0.0,0.0,overcast,37.3,43.84,N,2010-11-06 07:35:35,2010-11-06 17:53:05,Fall
2010-11-07,49.25,35.21,39.74,27.63,11.73,25.05,330.62628,1289129805,1289166723,0.0,0.0,0.0,mainlyClear,33.51,41.86,NW,2010-11-07 07:36:45,2010-11-07 17:52:03,Fall
2010-11-08,50.51,38.9,39.93,29.21,18.57,35.57,316.47025,1289216274,1289253061,1.6999999,1.6999999,0.0,moderateDrizzle,33.9,43.19,NW,2010-11-08 07:37:54,2010-11-08 17:51:01,Fall
2010-11-09,57.53,40.97,50.88,32.93,11.32,23.26,342.18094,1289302744,1289339402,0.0,0.0,0.0,partlyCloudy,40.66,47.58,N,2010-11-09 07:39:04,2010-11-09 17:50:02,Fall
2010-11-10,59.6,45.56,54.47,39.38,9.71,21.7,358.81235,1289389214,1289425744,0.0,0.0,0.0,partlyCloudy,44.97,50.57,N,2010-11-10 07:40:14,2010-11-10 17:49:04,Fall
2010-11-11,54.47,39.98,48.0,32.21,10.03,21.25,23.663946,1289475684,1289512087,0.0,0.0,0.0,clearSky,38.51,45.64,NE,2010-11-11 07:41:24,2010-11-11 17:48:07,Fall
2010-11-12,59.24,36.65,52.62,28.98,7.5,16.78,12.588549,1289562154,1289598432,0.0,0.0,0.0,clearSky,38.93,45.63,N,2010-11-12 07:42:34,2010-11-12 17:47:12,Fall
2010-11-13,61.49,37.01,57.05,30.67,6.19,12.3,24.415512,1289648624,1289684779,0.0,0.0,0.0,partlyCloudy,43.01,48.25,NE,2010-11-13 07:43:44,2010-11-13 17:46:19,Fall
2010-11-14,61.76,38.27,56.62,33.79,6.04,13.87,167.94603,1289735093,1289771127,0.0,0.0,0.0,overcast,44.2,48.57,S,2010-11-14 07:44:53,2010-11-14 17:45:27,Fall
2010-11-15,57.71,42.14,55.94,38.56,3.91,12.97,85.25831,1289821562,1289857477,0.0,0.0,0.0,overcast,46.94,49.31,E,2010-11-15 07:46:02,2010-11-15 17:44:37,Fall
2010-11-16,58.16,47.63,54.23,45.62,15.77,32.66,116.784935,1289908031,1289943830,8.2,8.2,0.0,lightRain,49.26,52.24,SE,2010-11-16 07:47:11,2010-11-16 17:43:50,Fall
2010-11-17,60.5,49.52,57.85,40.33,20.36,40.94,245.30748,1289994499,1290030184,10.3,10.3,0.0,moderateRain,49.24,56.4,SW,2010-11-17 07:48:19,2010-11-17 17:43:04,Fall
2010-11-18,55.28,42.86,48.02,36.96,11.88,24.83,279.57828,1290080966,1290116540,0.0,0.0,0.0,overcast,41.96,48.46,W,2010-11-18 07:49:26,2010-11-18 17:42:20,Fall
2010-11-19,48.53,37.64,40.42,31.9,8.95,20.58,298.8973,1290167433,1290202899,0.0,0.0,0.0,overcast,35.87,42.56,NW,2010-11-19 07:50:33,2010-11-19 17:41:39,Fall
2010-11-20,56.18,36.65,48.69,29.82,11.67,25.28,251.11565,1290253899,1290289260,0.0,0.0,0.0,overcast,39.05,45.72,W,2010-11-20 07:51:39,2010-11-20 17:41:00,Fall
2010-11-21,50.96,35.57,45.04,29.08,7.23,14.54,66.94869,1290340364,1290375623,0.0,0.0,0.0,overcast,36.59,42.68,NE,2010-11-21 07:52:44,2010-11-21 17:40:23,Fall
2010-11-22,62.21,40.79,58.55,36.08,8.41,21.25,179.66882,1290426829,1290461989,0.0,0.0,0.0,overcast,47.44,51.04,S,2010-11-22 07:53:49,2010-11-22 17:39:49,Fall
2010-11-23,61.13,50.51,58.58,47.3,11.83,23.49,237.9084,1290513294,1290548356,0.8,0.8,0.0,moderateDrizzle,51.82,55.22,SW,2010-11-23 07:54:54,2010-11-23 17:39:16,Fall
2010-11-24,51.95,39.53,43.67,30.3,12.75,26.4,316.3265,1290599758,1290634726,0.0,0.0,0.0,overcast,35.8,44.61,NW,2010-11-24 07:55:58,2010-11-24 17:38:46,Fall
2010-11-25,45.47,37.01,40.18,30.02,7.41,14.76,86.08181,1290686223,1290721098,3.7,3.4,0.21000001,slightSnowfall,33.54,39.66,E,2010-11-25 07:57:03,2010-11-25 17:38:18,Fall
2010-11-26,55.19,39.53,52.66,30.82,14.01,30.2,260.78305,1290772687,1290807472,4.299999,4.299999,0.0,moderateRain,42.94,48.92,W,2010-11-26 07:58:07,2010-11-26 17:37:52,Fall
2010-11-27,42.68,33.05,30.2,23.38,16.44,35.34,276.12057,1290859151,1290893848,0.0,0.0,0.0,overcast,27.13,37.46,W,2010-11-27 07:59:11,2010-11-27 17:37:28,Fall
2010-11-28,46.1,29.9,39.63,23.31,8.91,18.79,291.44778,1290945615,1290980226,0.0,0.0,0.0,overcast,30.78,37.29,W,2010-11-28 08:00:15,2010-11-28 17:37:06,Fall
2010-11-29,46.64,32.06,40.05,26.8,5.7,14.32,116.25587,1291032078,1291066606,0.0,0.0,0.0,overcast,32.47,38.08,SE,2010-11-29 08:01:18,2010-11-29 17:36:46,Fall
2010-11-30,58.34,35.57,52.63,29.53,14.66,28.19,129.82155,1291118541,1291152989,1.0,1.0,0.0,lightDrizzle,45.04,49.92,SE,2010-11-30 08:02:21,2010-11-30 17:36:29,Fall
2010-12-01,61.22,38.18,55.75,28.16,21.61,58.39,183.67203,1291205002,1291239373,23.7,23.7,0.0,moderateRain,45.42,52.18,S,2010-12-01 08:03:22,2010-12-01 17:36:13,Winter
2010-12-02,41.15,32.06,32.38,23.6,11.33,24.38,291.3388,1291291463,1291325760,0.0,0.0,0.0,overcast,27.31,36.13,W,2010-12-02 08:04:23,2010-12-02 17:36:00,Winter
2010-12-03,40.7,32.06,31.41,23.92,9.33,19.24,308.85495,1291377922,1291412148,0.0,0.0,0.0,overcast,26.87,35.34,NW,2010-12-03 08:05:22,2010-12-03 17:35:48,Winter
2010-12-04,38.63,30.08,28.18,20.73,12.17,25.28,301.66904,1291464381,1291498539,0.0,0.0,0.0,overcast,24.31,33.6,NW,2010-12-04 08:06:21,2010-12-04 17:35:39,Winter
2010-12-05,35.3,30.98,23.77,20.13,15.58,32.21,303.12753,1291550838,1291584932,0.0,0.0,0.0,overcast,22.1,32.53,NW,2010-12-05 08:07:18,2010-12-05 17:35:32,Winter
2010-12-06,35.66,29.27,22.83,18.02,18.04,37.36,279.8542,1291637293,1291671326,0.0,0.0,0.07,slightSnowfall,20.26,31.91,W,2010-12-06 08:08:13,2010-12-06 17:35:26,Winter
2010-12-07,34.85,29.09,23.83,18.3,15.22,31.54,278.89908,1291723747,1291757723,0.0,0.0,0.0,overcast,20.38,31.45,W,2010-12-07 08:09:07,2010-12-07 17:35:23,Winter
2010-12-08,33.59,27.11,22.27,16.33,14.89,28.19,285.5478,1291810199,1291844123,0.0,0.0,0.0,overcast,19.22,29.87,W,2010-12-08 08:09:59,2010-12-08 17:35:23,Winter
2010-12-09,32.06,24.41,21.35,15.5,10.92,24.61,298.3211,1291896650,1291930524,0.0,0.0,0.0,overcast,18.49,27.68,NW,2010-12-09 08:10:50,2010-12-09 17:35:24,Winter
2010-12-10,34.67,23.42,26.61,15.44,7.06,14.99,128.53023,1291983098,1292016927,0.0,0.0,0.0,overcast,21.14,28.74,SE,2010-12-10 08:11:38,2010-12-10 17:35:27,Winter
2010-12-11,43.4,26.93,37.71,20.16,7.44,13.2,120.96364,1292069544,1292103333,0.2,0.2,0.0,lightDrizzle,27.49,33.75,SE,2010-12-11 08:12:24,2010-12-11 17:35:33,Winter
2010-12-12,54.83,37.64,49.01,31.08,16.01,50.33,141.5158,1292155989,1292189740,18.5,18.5,0.0,lightRain,42.17,47.37,SE,2010-12-12 08:13:09,2010-12-12 17:35:40,Winter
2010-12-13,42.86,24.14,40.48,10.58,16.39,31.77,298.26688,1292242432,1292276151,5.1,5.1,0.14,slightSnowfall,24.23,33.93,NW,2010-12-13 08:13:52,2010-12-13 17:35:51,Winter
2010-12-14,25.58,19.46,13.26,5.67,16.96,34.23,303.70047,1292328874,1292362564,0.0,0.0,0.0,overcast,9.47,22.27,NW,2010-12-14 08:14:34,2010-12-14 17:36:04,Winter
2010-12-15,29.18,21.53,17.52,10.44,15.39,32.66,289.46265,1292415315,1292448979,0.0,0.0,0.0,overcast,13.46,24.99,W,2010-12-15 08:15:15,2010-12-15 17:36:19,Winter
2010-12-16,28.19,21.71,19.51,12.58,11.19,21.92,255.2811,1292501755,1292535398,0.3,0.0,0.35,slightSnowfall,16.3,24.98,W,2010-12-16 08:15:55,2010-12-16 17:36:38,Winter
2010-12-17,35.66,21.35,26.16,11.98,9.44,21.03,290.57538,1292588194,1292621818,0.0,0.0,0.0,partlyCloudy,18.13,26.79,W,2010-12-17 08:16:34,2010-12-17 17:36:58,Winter
2010-12-18,36.02,24.32,28.36,16.58,5.37,12.97,278.00903,1292674631,1292708241,0.0,0.0,0.0,overcast,21.75,29.07,W,2010-12-18 08:17:11,2010-12-18 17:37:21,Winter
2010-12-19,36.47,24.86,28.11,16.89,7.57,14.76,342.81317,1292761067,1292794666,0.0,0.0,0.0,overcast,21.53,29.54,N,2010-12-19 08:17:47,2010-12-19 17:37:46,Winter
2010-12-20,37.37,26.12,25.98,16.25,14.09,29.53,322.69968,1292847501,1292881093,0.0,0.0,0.0,overcast,19.56,30.04,NW,2010-12-20 08:18:21,2010-12-20 17:38:13,Winter
2010-12-21,38.9,28.91,28.24,17.54,14.08,29.98,319.0087,1292933933,1292967522,0.0,0.0,0.0,overcast,21.36,32.01,NW,2010-12-21 08:18:53,2010-12-21 17:38:42,Winter
2010-12-22,39.44,28.1,30.17,19.22,11.68,24.38,322.0637,1293020363,1293053954,0.0,0.0,0.0,overcast,23.06,32.07,NW,2010-12-22 08:19:23,2010-12-22 17:39:14,Winter
2010-12-23,36.47,29.27,23.89,17.58,17.45,35.57,320.6523,1293106792,1293140387,0.0,0.0,0.0,overcast,19.91,31.65,NW,2010-12-23 08:19:52,2010-12-23 17:39:47,Winter
2010-12-24,38.72,29.0,29.11,17.94,13.09,24.83,325.24136,1293193218,1293226821,0.0,0.0,0.0,overcast,22.13,31.98,NW,2010-12-24 08:20:18,2010-12-24 17:40:21,Winter
2010-12-25,33.59,27.11,27.29,19.41,6.11,11.18,308.94385,1293279642,1293313258,0.0,0.0,0.0,overcast,23.21,30.13,NW,2010-12-25 08:20:42,2010-12-25 17:40:58,Winter
2010-12-26,30.62,23.33,22.89,9.82,18.53,36.46,355.3196,1293366064,1293399696,11.2,0.0,8.049999,heavySnowfall,18.25,28.05,N,2010-12-26 08:21:04,2010-12-26 17:41:36,Winter
2010-12-27,25.94,20.27,12.17,6.09,20.94,41.16,317.55264,1293452484,1293486136,5.1,0.0,3.64,moderateSnowfall,8.72,22.5,NW,2010-12-27 08:21:24,2010-12-27 17:42:16,Winter
2010-12-28,33.5,21.98,23.72,9.89,14.97,29.53,286.54617,1293538902,1293572576,0.0,0.0,0.0,mainlyClear,16.6,27.19,W,2010-12-28 08:21:42,2010-12-28 17:42:56,Winter
2010-12-29,36.83,19.73,30.39,11.94,7.4,14.32,282.0452,1293625317,1293659019,0.0,0.0,0.0,overcast,19.12,26.64,W,2010-12-29 08:21:57,2010-12-29 17:43:39,Winter
2010-12-30,36.47,11.0,30.77,3.95,5.72,9.84,255.96368,1293711729,1293745462,0.0,0.0,0.0,overcast,17.01,23.86,W,2010-12-30 08:22:09,2010-12-30 17:44:22,Winter
2010-12-31,40.52,23.87,34.78,16.68,5.38,10.74,221.39288,1293798139,1293831907,0.0,0.0,0.0,overcast,25.33,31.76,SW,2010-12-31 08:22:19,2010-12-31 17:45:07,Winter
2011-01-01,51.23,28.1,47.39,20.79,9.64,21.03,209.78535,1293884546,1293918353,0.0,0.0,0.0,overcast,33.67,39.27,SW,2011-01-01 08:22:26,2011-01-01 17:45:53,Winter
2011-01-02,53.48,36.29,50.98,25.4,12.93,25.73,274.7315,1293970951,1294004801,1.8000002,1.8000002,0.0,lightDrizzle,42.81,47.49,W,2011-01-02 08:22:31,2011-01-02 17:46:41,Winter
2011-01-03,36.38,27.47,26.48,17.52,11.95,25.95,298.97357,1294057354,1294091251,0.0,0.0,0.0,overcast,21.88,31.56,NW,2011-01-03 08:22:34,2011-01-03 17:47:31,Winter
2011-01-04,40.25,26.57,31.87,18.63,8.4,22.37,220.1393,1294143755,1294177703,0.0,0.0,0.0,partlyCloudy,23.84,31.81,SW,2011-01-04 08:22:35,2011-01-04 17:48:23,Winter
2011-01-05,38.36,28.28,29.09,20.54,9.13,21.48,286.2753,1294230154,1294264157,0.0,0.0,0.0,overcast,24.0,32.54,W,2011-01-05 08:22:34,2011-01-05 17:49:17,Winter
2011-01-06,35.66,25.22,27.56,17.48,5.1,13.87,287.34033,1294316551,1294350613,0.0,0.0,0.0,overcast,21.99,29.19,W,2011-01-06 08:22:31,2011-01-06 17:50:13,Winter
2011-01-07,36.11,24.77,27.57,16.75,8.91,19.91,231.14658,1294402946,1294437071,1.9000001,0.0,1.33,moderateSnowfall,21.52,29.64,SW,2011-01-07 08:22:26,2011-01-07 17:51:11,Winter
2011-01-08,30.89,24.05,22.87,14.16,12.1,22.37,282.14655,1294489338,1294523530,2.4999998,0.0,1.8200002,moderateSnowfall,18.82,26.57,W,2011-01-08 08:22:18,2011-01-08 17:52:10,Winter
2011-01-09,33.86,22.79,20.97,10.84,18.48,38.25,299.88297,1294575729,1294609990,0.0,0.0,0.0,overcast,15.49,27.58,NW,2011-01-09 08:22:09,2011-01-09 17:53:10,Winter
2011-01-10,33.5,22.97,24.21,12.86,11.71,25.05,303.89148,1294662118,1294696451,0.0,0.0,0.0,overcast,17.29,27.16,NW,2011-01-10 08:21:58,2011-01-10 17:54:11,Winter
2011-01-11,33.5,22.34,26.29,14.01,6.14,12.3,35.091423,1294748505,1294782914,4.6,0.0,3.29,heavySnowfall,19.95,27.29,NE,2011-01-11 08:21:45,2011-01-11 17:55:14,Winter
2011-01-12,31.25,21.26,21.12,10.15,15.92,31.77,291.5896,1294834889,1294869378,5.0,0.0,3.5699997,heavySnowfall,16.27,26.37,W,2011-01-12 08:21:29,2011-01-12 17:56:18,Winter
2011-01-13,27.56,12.08,16.94,2.42,12.35,25.28,307.1681,1294921272,1294955842,0.0,0.0,0.0,overcast,10.52,20.67,NW,2011-01-13 08:21:12,2011-01-13 17:57:22,Winter
2011-01-14,29.54,8.39,20.39,-1.51,8.91,18.12,298.6036,1295007652,1295042308,0.0,0.0,0.0,overcast,9.87,18.67,NW,2011-01-14 08:20:52,2011-01-14 17:58:28,Winter
2011-01-15,36.2,17.39,27.19,9.25,11.19,21.92,203.0456,1295094030,1295128773,0.1,0.0,0.07,slightSnowfall,19.5,27.72,SW,2011-01-15 08:20:30,2011-01-15 17:59:33,Winter
2011-01-16,33.86,17.12,26.2,8.18,11.36,23.26,297.6918,1295180407,1295215240,0.0,0.0,0.0,overcast,18.38,27.26,NW,2011-01-16 08:20:07,2011-01-16 18:00:40,Winter
2011-01-17,28.46,11.54,20.46,2.67,7.99,14.99,41.106186,1295266781,1295301706,0.3,0.0,0.21000001,moderateSnowfall,11.9,20.3,NE,2011-01-17 08:19:41,2011-01-17 18:01:46,Winter
2011-01-18,38.9,27.47,31.91,19.04,13.45,24.83,12.988633,1295353153,1295388173,18.900002,11.2,5.39,heavySnowfall,26.99,34.59,N,2011-01-18 08:19:13,2011-01-18 18:02:53,Winter
2011-01-19,43.76,32.33,36.55,25.88,9.25,20.13,285.63885,1295439523,1295474640,2.2,2.2,0.0,denseDrizzle,30.02,36.35,W,2011-01-19 08:18:43,2011-01-19 18:04:00,Winter
2011-01-20,33.95,25.49,26.74,16.76,9.37,19.24,304.78067,1295525891,1295561107,0.0,0.0,0.0,overcast,22.86,30.68,NW,2011-01-20 08:18:11,2011-01-20 18:05:07,Winter
2011-01-21,33.59,16.85,26.26,5.16,17.07,36.91,289.32538,1295612257,1295647574,4.7000003,0.100000024,3.29,heavySnowfall,16.71,27.23,W,2011-01-21 08:17:37,2011-01-21 18:06:14,Winter
2011-01-22,21.71,9.74,13.43,-0.45,11.98,24.61,308.08023,1295698620,1295734042,0.0,0.0,0.0,overcast,5.9,15.41,NW,2011-01-22 08:17:00,2011-01-22 18:07:22,Winter
2011-01-23,23.87,6.23,12.27,-4.53,13.62,32.44,300.00082,1295784982,1295820511,0.0,0.0,0.0,overcast,5.76,15.99,NW,2011-01-23 08:16:22,2011-01-23 18:08:31,Winter
2011-01-24,24.05,3.08,15.68,-6.3,7.77,16.55,329.0363,1295871341,1295906980,0.0,0.0,0.0,partlyCloudy,4.69,13.24,NW,2011-01-24 08:15:41,2011-01-24 18:09:40,Winter
2011-01-25,37.55,18.56,31.86,10.38,5.1,12.75,188.91982,1295957697,1295993451,0.0,0.0,0.0,overcast,22.82,29.49,S,2011-01-25 08:14:57,2011-01-25 18:10:51,Winter
2011-01-26,34.49,24.23,25.86,16.85,16.99,32.21,35.299335,1296044052,1296079922,15.099998,1.3,9.73,heavySnowfall,22.12,30.84,NE,2011-01-26 08:14:12,2011-01-26 18:12:02,Winter
2011-01-27,34.58,27.65,25.96,19.66,14.17,28.19,301.72354,1296130405,1296166394,5.0,0.0,3.57,heavySnowfall,22.41,31.35,NW,2011-01-27 08:13:25,2011-01-27 18:13:14,Winter
2011-01-28,35.75,19.19,28.63,12.0,7.62,15.44,207.70644,1296216756,1296252866,0.5,0.0,0.56,slightSnowfall,21.01,27.68,SW,2011-01-28 08:12:36,2011-01-28 18:14:26,Winter
2011-01-29,33.59,17.57,26.15,9.07,7.61,13.65,262.63437,1296303105,1296339339,0.4,0.0,0.42,slightSnowfall,19.44,26.67,W,2011-01-29 08:11:45,2011-01-29 18:15:39,Winter
2011-01-30,37.64,12.44,29.03,4.05,9.32,22.15,299.44666,1296389452,1296425811,0.0,0.0,0.0,mainlyClear,17.89,25.54,NW,2011-01-30 08:10:52,2011-01-30 18:16:51,Winter
2011-01-31,30.44,10.64,23.23,2.17,7.62,15.21,18.170206,1296475798,1296512284,0.0,0.0,0.07,slightSnowfall,13.3,21.27,N,2011-01-31 08:09:58,2011-01-31 18:18:04,Winter
2011-02-01,35.48,25.13,29.41,17.39,7.44,12.75,44.848816,1296562142,1296598757,2.8999999,0.70000005,1.5400002,moderateSnowfall,23.29,30.05,NE,2011-02-01 08:09:02,2011-02-01 18:19:17,Winter
2011-02-02,42.86,28.82,39.15,19.59,18.01,36.24,326.55655,1296648485,1296685230,16.4,16.4,0.0,moderateRain,28.86,36.02,NW,2011-02-02 08:08:05,2011-02-02 18:20:30,Winter
2011-02-03,31.43,15.23,21.89,6.54,11.77,28.19,293.4515,1296734826,1296771703,0.0,0.0,0.0,overcast,14.7,24.18,NW,2011-02-03 08:07:06,2011-02-03 18:21:43,Winter
2011-02-04,36.2,11.45,27.75,2.75,9.41,18.79,251.76843,1296821166,1296858176,0.0,0.0,0.0,overcast,14.58,22.98,W,2011-02-04 08:06:06,2011-02-04 18:22:56,Winter
2011-02-05,43.13,22.16,38.08,13.65,16.22,34.0,184.10378,1296907504,1296944649,3.0,3.0,0.0,moderateDrizzle,26.66,33.42,S,2011-02-05 08:05:04,2011-02-05 18:24:09,Winter
2011-02-06,41.33,29.45,34.62,21.8,16.63,35.34,278.1561,1296993841,1297031121,0.0,0.0,0.0,overcast,26.64,34.96,W,2011-02-06 08:04:01,2011-02-06 18:25:21,Winter
2011-02-07,47.27,27.56,41.12,21.21,6.14,13.87,159.7122,1297080178,1297117593,0.8,0.8,0.0,lightDrizzle,29.91,35.92,S,2011-02-07 08:02:58,2011-02-07 18:26:33,Winter
2011-02-08,37.55,20.0,30.42,7.3,18.04,38.25,288.10016,1297166513,1297204065,0.8,0.8,0.0,lightDrizzle,22.86,32.9,W,2011-02-08 08:01:53,2011-02-08 18:27:45,Winter
2011-02-09,33.05,17.03,23.0,4.98,13.54,30.42,264.4313,1297252847,1297290536,0.0,0.0,0.14,slightSnowfall,13.89,24.2,W,2011-02-09 08:00:47,2011-02-09 18:28:56,Winter
2011-02-10,28.46,21.71,20.14,11.78,11.26,25.73,297.71274,1297339179,1297377006,0.2,0.0,0.28,slightSnowfall,16.01,25.56,NW,2011-02-10 07:59:39,2011-02-10 18:30:06,Winter
2011-02-11,39.35,18.47,30.27,9.81,9.13,21.25,220.93571,1297425510,1297463477,0.0,0.0,0.0,mainlyClear,19.63,28.0,SW,2011-02-11 07:58:30,2011-02-11 18:31:17,Winter
2011-02-12,41.33,22.61,28.02,14.03,20.35,40.71,264.0207,1297511839,1297549947,0.0,0.0,0.0,overcast,21.54,31.3,W,2011-02-12 07:57:19,2011-02-12 18:32:27,Winter
2011-02-13,47.81,25.31,37.09,17.46,15.58,31.99,216.26073,1297598166,1297636418,0.0,0.0,0.0,overcast,27.03,36.1,SW,2011-02-13 07:56:06,2011-02-13 18:33:38,Winter
2011-02-14,59.78,39.44,48.02,28.07,19.46,39.37,251.62015,1297684491,1297722888,0.0,0.0,0.0,overcast,36.23,46.41,W,2011-02-14 07:54:51,2011-02-14 18:34:48,Winter
2011-02-15,38.09,24.41,26.76,12.43,16.67,34.9,321.15912,1297770815,1297809358,0.0,0.0,0.0,overcast,21.04,31.57,NW,2011-02-15 07:53:35,2011-02-15 18:35:58,Winter
2011-02-16,48.8,26.3,39.73,18.67,11.55,27.29,205.56963,1297857137,1297895829,0.0,0.0,0.0,overcast,28.33,36.43,SW,2011-02-16 07:52:17,2011-02-16 18:37:09,Winter
2011-02-17,63.74,40.07,59.69,32.49,8.39,16.55,215.25377,1297943458,1297982299,0.0,0.0,0.0,overcast,44.3,49.58,SW,2011-02-17 07:50:58,2011-02-17 18:38:19,Winter
2011-02-18,69.23,49.16,64.43,43.51,18.07,31.09,241.31744,1298029778,1298068769,0.0,0.0,0.0,overcast,51.5,57.11,SW,2011-02-18 07:49:38,2011-02-18 18:39:29,Winter
2011-02-19,52.67,29.45,39.9,15.49,25.17,51.67,297.911,1298116096,1298155238,0.0,0.0,0.0,overcast,26.42,40.89,NW,2011-02-19 07:48:16,2011-02-19 18:40:38,Winter
2011-02-20,43.13,24.14,34.7,12.19,17.43,34.0,323.14185,1298202414,1298241708,0.5,0.5,0.0,lightDrizzle,22.32,32.2,NW,2011-02-20 07:46:54,2011-02-20 18:41:48,Winter
2011-02-21,41.6,28.91,33.53,18.71,11.18,25.05,24.69357,1298288730,1298328177,2.4,0.10000001,1.7500001,moderateSnowfall,27.79,35.69,NE,2011-02-21 07:45:30,2011-02-21 18:42:57,Winter
2011-02-22,34.31,20.63,26.3,11.99,9.24,21.03,356.46976,1298375046,1298414646,7.7,0.0,5.4599996,heavySnowfall,17.83,26.31,N,2011-02-22 07:44:06,2011-02-22 18:44:06,Winter
2011-02-23,39.35,20.0,33.63,11.31,6.5,12.08,320.37103,1298461361,1298501115,0.0,0.0,0.0,clearSky,21.64,29.18,NW,2011-02-23 07:42:41,2011-02-23 18:45:15,Winter
2011-02-24,46.01,27.38,37.57,19.82,9.88,21.92,185.99243,1298547675,1298587583,1.1,1.1,0.0,moderateDrizzle,29.0,36.17,S,2011-02-24 07:41:15,2011-02-24 18:46:23,Winter
2011-02-25,58.88,33.05,53.06,21.18,21.27,57.71,242.59471,1298633989,1298674051,20.1,20.1,0.0,moderateRain,37.0,44.88,SW,2011-02-25 07:39:49,2011-02-25 18:47:31,Winter
2011-02-26,44.93,29.9,37.87,21.52,13.11,29.75,253.95789,1298720303,1298760518,0.0,0.0,0.0,overcast,28.67,36.36,W,2011-02-26 07:38:23,2011-02-26 18:48:38,Winter
